index,emoji,name,group,sub_group,codepoints
3506,⚒,hammer and pick,Objects,tool,2692
3507,🛠️,hammer and wrench,Objects,tool,1F6E0 FE0F
3508,🛠,hammer and wrench,Objects,tool,1F6E0
3509,🗡️,dagger,Objects,tool,1F5E1 FE0F
3510,🗡,dagger,Objects,tool,1F5E1
3511,⚔️,crossed swords,Objects,tool,2694 FE0F
3512,⚔,crossed swords,Objects,tool,2694
3513,🔫,pistol,Objects,tool,1F52B
3514,🪃,boomerang,Objects,tool,1FA83
3515,🏹,bow and arrow,Objects,tool,1F3F9
3516,🛡️,shield,Objects,tool,1F6E1 FE0F
3517,🛡,shield,Objects,tool,1F6E1
3518,🪚,carpentry saw,Objects,tool,1FA9A
3519,🔧,wrench,Objects,tool,1F527
3520,🪛,screwdriver,Objects,tool,1FA9B
3521,🔩,nut and bolt,Objects,tool,1F529
3522,⚙️,gear,Objects,tool,2699 FE0F
3523,⚙,gear,Objects,tool,2699
3524,🗜️,clamp,Objects,tool,1F5DC FE0F
3525,🗜,clamp,Objects,tool,1F5DC
3526,⚖️,balance scale,Objects,tool,2696 FE0F
3527,⚖,balance scale,Objects,tool,2696
3528,🦯,white cane,Objects,tool,1F9AF
3529,🔗,link,Objects,tool,1F517
3530,⛓️,chains,Objects,tool,26D3 FE0F
3531,⛓,chains,Objects,tool,26D3
3532,🪝,hook,Objects,tool,1FA9D
3533,🧰,toolbox,Objects,tool,1F9F0
3534,🧲,magnet,Objects,tool,1F9F2
3535,🪜,ladder,Objects,tool,1FA9C
3612,⬆️,up arrow,Symbols,arrow,2B06 FE0F
3613,⬆,up arrow,Symbols,arrow,2B06
3614,↗️,up-right arrow,Symbols,arrow,2197 FE0F
3615,↗,up-right arrow,Symbols,arrow,2197
3616,➡️,right arrow,Symbols,arrow,27A1 FE0F
3617,➡,right arrow,Symbols,arrow,27A1
3618,↘️,down-right arrow,Symbols,arrow,2198 FE0F
3619,↘,down-right arrow,Symbols,arrow,2198
3620,⬇️,down arrow,Symbols,arrow,2B07 FE0F
3621,⬇,down arrow,Symbols,arrow,2B07
3622,↙️,down-left arrow,Symbols,arrow,2199 FE0F
3623,↙,down-left arrow,Symbols,arrow,2199
3624,⬅️,left arrow,Symbols,arrow,2B05 FE0F
3625,⬅,left arrow,Symbols,arrow,2B05
3626,↖️,up-left arrow,Symbols,arrow,2196 FE0F
3627,↖,up-left arrow,Symbols,arrow,2196
3628,↕️,up-down arrow,Symbols,arrow,2195 FE0F
3629,↕,up-down arrow,Symbols,arrow,2195
3630,↔️,left-right arrow,Symbols,arrow,2194 FE0F
3631,↔,left-right arrow,Symbols,arrow,2194
3632,↩️,right arrow curving left,Symbols,arrow,21A9 FE0F
3633,↩,right arrow curving left,Symbols,arrow,21A9
3634,↪️,left arrow curving right,Symbols,arrow,21AA FE0F
3635,↪,left arrow curving right,Symbols,arrow,21AA
3636,⤴️,right arrow curving up,Symbols,arrow,2934 FE0F
3637,⤴,right arrow curving up,Symbols,arrow,2934
3638,⤵️,right arrow curving down,Symbols,arrow,2935 FE0F
3639,⤵,right arrow curving down,Symbols,arrow,2935
3640,🔃,clockwise vertical arrows,Symbols,arrow,1F503
3641,🔄,counterclockwise arrows button,Symbols,arrow,1F504
3642,🔙,BACK arrow,Symbols,arrow,1F519
3643,🔚,END arrow,Symbols,arrow,1F51A
3644,🔛,ON! arrow,Symbols,arrow,1F51B
3645,🔜,SOON arrow,Symbols,arrow,1F51C
3646,🔝,TOP arrow,Symbols,arrow,1F51D
3811,ℹ,information,Symbols,alphanum,2139
3812,🆔,ID button,Symbols,alphanum,1F194
3813,Ⓜ️,circled M,Symbols,alphanum,24C2 FE0F
3814,Ⓜ,circled M,Symbols,alphanum,24C2
3815,🆕,NEW button,Symbols,alphanum,1F195
3816,🆖,NG button,Symbols,alphanum,1F196
3817,🅾️,O button (blood type),Symbols,alphanum,1F17E FE0F
3818,🅾,O button (blood type),Symbols,alphanum,1F17E
3819,🆗,OK button,Symbols,alphanum,1F197
3820,🅿️,P button,Symbols,alphanum,1F17F FE0F
3821,🅿,P button,Symbols,alphanum,1F17F
3822,🆘,SOS button,Symbols,alphanum,1F198
3823,🆙,UP! button,Symbols,alphanum,1F199
3824,🆚,VS button,Symbols,alphanum,1F19A
3825,🈁,Japanese “here” button,Symbols,alphanum,1F201
3826,🈂️,Japanese “service charge” button,Symbols,alphanum,1F202 FE0F
3827,🈂,Japanese “service charge” button,Symbols,alphanum,1F202
3828,🈷️,Japanese “monthly amount” button,Symbols,alphanum,1F237 FE0F
3829,🈷,Japanese “monthly amount” button,Symbols,alphanum,1F237
3830,🈶,Japanese “not free of charge” button,Symbols,alphanum,1F236
3831,🈯,Japanese “reserved” button,Symbols,alphanum,1F22F
3832,🉐,Japanese “bargain” button,Symbols,alphanum,1F250
3833,🈹,Japanese “discount” button,Symbols,alphanum,1F239
3834,🈚,Japanese “free of charge” button,Symbols,alphanum,1F21A
3835,🈲,Japanese “prohibited” button,Symbols,alphanum,1F232
3836,🉑,Japanese “acceptable” button,Symbols,alphanum,1F251
3837,🈸,Japanese “application” button,Symbols,alphanum,1F238
3838,🈴,Japanese “passing grade” button,Symbols,alphanum,1F234
3839,🈳,Japanese “vacancy” button,Symbols,alphanum,1F233
3840,㊗️,Japanese “congratulations” button,Symbols,alphanum,3297 FE0F
3841,㊗,Japanese “congratulations” button,Symbols,alphanum,3297
3842,㊙️,Japanese “secret” button,Symbols,alphanum,3299 FE0F
3843,㊙,Japanese “secret” button,Symbols,alphanum,3299
3844,🈺,Japanese “open for business” button,Symbols,alphanum,1F23A
3845,🈵,Japanese “no vacancy” button,Symbols,alphanum,1F235
3849,🟢,green circle,Symbols,geometric,1F7E2
3850,🔵,blue circle,Symbols,geometric,1F535
3851,🟣,purple circle,Symbols,geometric,1F7E3
3852,🟤,brown circle,Symbols,geometric,1F7E4
3853,⚫,black circle,Symbols,geometric,26AB
3854,⚪,white circle,Symbols,geometric,26AA
3855,🟥,red square,Symbols,geometric,1F7E5
3856,🟧,orange square,Symbols,geometric,1F7E7
3857,🟨,yellow square,Symbols,geometric,1F7E8
3858,🟩,green square,Symbols,geometric,1F7E9
3859,🟦,blue square,Symbols,geometric,1F7E6
3860,🟪,purple square,Symbols,geometric,1F7EA
3861,🟫,brown square,Symbols,geometric,1F7EB
3862,⬛,black large square,Symbols,geometric,2B1B
3863,⬜,white large square,Symbols,geometric,2B1C
3864,◼️,black medium square,Symbols,geometric,25FC FE0F
3865,◼,black medium square,Symbols,geometric,25FC
3866,◻️,white medium square,Symbols,geometric,25FB FE0F
3867,◻,white medium square,Symbols,geometric,25FB
3868,◾,black medium-small square,Symbols,geometric,25FE
3869,◽,white medium-small square,Symbols,geometric,25FD
3870,▪️,black small square,Symbols,geometric,25AA FE0F
3871,▪,black small square,Symbols,geometric,25AA
3872,▫️,white small square,Symbols,geometric,25AB FE0F
3873,▫,white small square,Symbols,geometric,25AB
3874,🔶,large orange diamond,Symbols,geometric,1F536
3875,🔷,large blue diamond,Symbols,geometric,1F537
3876,🔸,small orange diamond,Symbols,geometric,1F538
3877,🔹,small blue diamond,Symbols,geometric,1F539
3878,🔺,red triangle pointed up,Symbols,geometric,1F53A
3879,🔻,red triangle pointed down,Symbols,geometric,1F53B
3880,💠,diamond with a dot,Symbols,geometric,1F4A0
3881,🔘,radio button,Symbols,geometric,1F518
3882,🔳,white square button,Symbols,geometric,1F533
3883,🔲,black square button,Symbols,geometric,1F532
4121,🇹🇬,flag: Togo,Flags,country-flag,1F1F9 1F1EC
4122,🇹🇭,flag: Thailand,Flags,country-flag,1F1F9 1F1ED
4123,🇹🇯,flag: Tajikistan,Flags,country-flag,1F1F9 1F1EF
4124,🇹🇰,flag: Tokelau,Flags,country-flag,1F1F9 1F1F0
4125,🇹🇱,flag: Timor-Leste,Flags,country-flag,1F1F9 1F1F1
4126,🇹🇲,flag: Turkmenistan,Flags,country-flag,1F1F9 1F1F2
4127,🇹🇳,flag: Tunisia,Flags,country-flag,1F1F9 1F1F3
4128,🇹🇴,flag: Tonga,Flags,country-flag,1F1F9 1F1F4
4129,🇹🇷,flag: Turkey,Flags,country-flag,1F1F9 1F1F7
4130,🇹🇹,flag: Trinidad & Tobago,Flags,country-flag,1F1F9 1F1F9
4131,🇹🇻,flag: Tuvalu,Flags,country-flag,1F1F9 1F1FB
4132,🇹🇼,flag: Taiwan,Flags,country-flag,1F1F9 1F1FC
4133,🇹🇿,flag: Tanzania,Flags,country-flag,1F1F9 1F1FF
4134,🇺🇦,flag: Ukraine,Flags,country-flag,1F1FA 1F1E6
4135,🇺🇬,flag: Uganda,Flags,country-flag,1F1FA 1F1EC
4136,🇺🇲,flag: U.S. Outlying Islands,Flags,country-flag,1F1FA 1F1F2
4137,🇺🇳,flag: United Nations,Flags,country-flag,1F1FA 1F1F3
4138,🇺🇸,flag: United States,Flags,country-flag,1F1FA 1F1F8
4139,🇺🇾,flag: Uruguay,Flags,country-flag,1F1FA 1F1FE
4140,🇺🇿,flag: Uzbekistan,Flags,country-flag,1F1FA 1F1FF
4141,🇻🇦,flag: Vatican City,Flags,country-flag,1F1FB 1F1E6
4142,🇻🇨,flag: St. Vincent & Grenadines,Flags,country-flag,1F1FB 1F1E8
4143,🇻🇪,flag: Venezuela,Flags,country-flag,1F1FB 1F1EA
4144,🇻🇬,flag: British Virgin Islands,Flags,country-flag,1F1FB 1F1EC
4145,🇻🇮,flag: U.S. Virgin Islands,Flags,country-flag,1F1FB 1F1EE
4146,🇻🇳,flag: Vietnam,Flags,country-flag,1F1FB 1F1F3
4147,🇻🇺,flag: Vanuatu,Flags,country-flag,1F1FB 1F1FA
4148,🇼🇫,flag: Wallis & Futuna,Flags,country-flag,1F1FC 1F1EB
4149,🇼🇸,flag: Samoa,Flags,country-flag,1F1FC 1F1F8
4150,🇽🇰,flag: Kosovo,Flags,country-flag,1F1FD 1F1F0
4151,🇾🇪,flag: Yemen,Flags,country-flag,1F1FE 1F1EA
4152,🇾🇹,flag: Mayotte,Flags,country-flag,1F1FE 1F1F9
4153,🇿🇦,flag: South Africa,Flags,country-flag,1F1FF 1F1E6
4154,🇿🇲,flag: Zambia,Flags,country-flag,1F1FF 1F1F2
4155,🇿🇼,flag: Zimbabwe,Flags,country-flag,1F1FF 1F1FC
